No errors
No warnings
299 ms
data source=metars
4562 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KFPK 250635Z AUTO 00000KT 10SM OVC048 05/03 A2997 RMK AO2 T00460030,KFPK,2015-04-25T06:35:00Z,42.57,-84.82,4.6,3.0,0,0,,10.0,29.970472,,,TRUE,TRUE,,,,,,,OVC,4800,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KFLY 250635Z AUTO 30009KT 10SM CLR 06/M05 A2978 RMK AO2 T00611050,KFLY,2015-04-25T06:35:00Z,38.95,-104.57,6.1,-5.0,300,9,,10.0,29.778543,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2096.0
KFKR 250635Z AUTO 10005KT 10SM OVC050 11/03 A2986 RMK AO2 T01100031,KFKR,2015-04-25T06:35:00Z,40.27,-86.57,11.0,3.1,100,5,,10.0,29.861221,,,TRUE,TRUE,,,,,,,OVC,5000,,,,,,,VFR,,,,,,,,,,,,METAR,262.0
KETH 250635Z AUTO 10012KT 2 1/2SM BR OVC005 04/04 A2977 RMK AO2,KETH,2015-04-25T06:35:00Z,45.78,-96.55,4.0,4.0,100,12,,2.5,29.769686,,,TRUE,TRUE,,,,,,BR,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,313.0
KEOE 250635Z AUTO 18005KT 10SM SCT120 14/07 A2995 RMK AO2,KEOE,2015-04-25T06:35:00Z,34.32,-81.63,14.0,7.0,180,5,,10.0,29.949802,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,174.0
KEIK 250635Z AUTO 00000KT 10SM CLR 06/00 A2970 RMK AO2 T00580003,KEIK,2015-04-25T06:35:00Z,40.02,-105.05,5.8,0.3,0,0,,10.0,29.698818,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1564.0
KECS 250635Z AUTO 00000KT 10SM CLR 05/02 A2969 RMK AO2,KECS,2015-04-25T06:35:00Z,43.88,-104.32,5.0,2.0,0,0,,10.0,29.68996,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1273.0
KE80 250635Z AUTO 22008KT 10SM CLR 08/01 A2998 RMK AO2 T00760012,KE80,2015-04-25T06:35:00Z,34.65,-106.83,7.6,1.2,220,8,,10.0,29.97933,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1582.0
KDZB 250635Z AUTO 00000KT 4SM BR SCT120 21/21 A2978 RMK AO2 T02120208,KDZB,2015-04-25T06:35:00Z,30.53,-98.37,21.2,20.8,0,0,,4.0,29.778543,,,TRUE,TRUE,,,,,,BR,SCT,12000,,,,,,,MVFR,,,,,,,,,,,,METAR,334.0
KDYA 250635Z AUTO 13003KT 10SM 19/ A2980 RMK AO2 T0187,KDYA,2015-04-25T06:35:00Z,32.47,-87.95,18.7,,130,3,,10.0,29.799213,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,34.0
KDTL 250635Z AUTO 12008KT 10SM OVC018 05/00 A2981 RMK AO2,KDTL,2015-04-25T06:35:00Z,46.82,-95.87,5.0,0.0,120,8,,10.0,29.811024,,,TRUE,TRUE,,,,,,,OVC,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,426.0
KDRM 250635Z AUTO 00000KT 10SM CLR M03/M05 A3001 RMK AO2 T10331055,KDRM,2015-04-25T06:35:00Z,46.0,-83.75,-3.3,-5.5,0,0,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,204.0
KCVX 250635Z AUTO 11005KT 10SM CLR 02/M05 A3005 RMK AO2 T00161051,KCVX,2015-04-25T06:35:00Z,45.3,-85.27,1.6,-5.1,110,5,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,204.0
KCNO 250635Z AUTO 26008KT 9SM FEW021 OVC038 14/11 A3000 RMK AO2 T01440106,KCNO,2015-04-25T06:35:00Z,33.98,-117.62,14.4,10.6,260,8,,9.0,30.0,,,TRUE,TRUE,,,,,,,FEW,2100,OVC,3800,,,,,VFR,,,,,,,,,,,,METAR,207.0
KCLI 250635Z AUTO 09004KT 10SM BKN044 OVC050 04/M05 A2997 RMK AO2,KCLI,2015-04-25T06:35:00Z,44.62,-88.73,4.0,-5.0,90,4,,10.0,29.970472,,,TRUE,TRUE,,,,,,,BKN,4400,OVC,5000,,,,,VFR,,,,,,,,,,,,METAR,250.0
KCKN 250635Z AUTO 10004KT 10SM OVC032 07/01 A2984 RMK AO2,KCKN,2015-04-25T06:35:00Z,47.85,-96.62,7.0,1.0,100,4,,10.0,29.840551,,,TRUE,TRUE,,,,,,,OVC,3200,,,,,,,VFR,,,,,,,,,,,,METAR,273.0
KCFS 250635Z AUTO 00000KT 10SM CLR 01/M06 A3002 RMK AO2 T00081060,KCFS,2015-04-25T06:35:00Z,43.47,-83.45,0.8,-6.0,0,0,,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,214.0
KCFJ 250635Z AUTO 13007KT 10SM OVC046 10/01 A2983 RMK AO2 T01000008,KCFJ,2015-04-25T06:35:00Z,,,10.0,0.8,130,7,,10.0,29.828741,,,TRUE,TRUE,,,,,,,OVC,4600,,,,,,,VFR,,,,,,,,,,,,METAR,
KSYI 250635Z AUTO 16006KT 10SM BKN032 BKN040 OVC055 13/12 A2987 RMK,KSYI,2015-04-25T06:35:00Z,35.57,-86.45,13.0,12.0,160,6,,10.0,29.870079,,,TRUE,,,,,,,,BKN,3200,BKN,4000,OVC,5500,,,VFR,,,,,,,,,,,,METAR,245.0
KSVC 250635Z AUTO 33008KT 10SM 05/M02 A3003 RMK AO2,KSVC,2015-04-25T06:35:00Z,32.63,-108.15,5.0,-2.0,330,8,,10.0,30.029528,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1659.0
KSPA 250635Z AUTO 00000KT 10SM CLR 13/10 A2990 RMK AO2,KSPA,2015-04-25T06:35:00Z,34.92,-81.93,13.0,10.0,0,0,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,303.0
KSNH 250635Z AUTO 15008KT 5SM FEW025 BKN029 OVC038 12/00 A2982 RMK,KSNH,2015-04-25T06:35:00Z,35.17,-88.22,12.0,0.0,150,8,,5.0,29.819881,,,TRUE,,,,,,,,FEW,2500,BKN,2900,OVC,3800,,,MVFR,,,,,,,,,,,,METAR,144.0
KRZT 250635Z AUTO 00000KT 10SM OVC080 09/00 A2991 RMK AO2,KRZT,2015-04-25T06:35:00Z,39.43,-83.02,9.0,0.0,0,0,,10.0,29.911417,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
KROS 250635Z AUTO 12008G14KT 10SM OVC031 08/02 A2985 RMK AO2 T00770015,KROS,2015-04-25T06:35:00Z,45.7,-92.95,7.7,1.5,120,8,14,10.0,29.84941,,,TRUE,TRUE,,,,,,,OVC,3100,,,,,,,VFR,,,,,,,,,,,,METAR,281.0
KRBW 250635Z AUTO 09003KT 10SM CLR 15/11 A2997 RMK AO2,KRBW,2015-04-25T06:35:00Z,32.92,-80.63,15.0,11.0,90,3,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
KPSO 250635Z AUTO 00000KT 10SM SCT031 BKN050 OVC085 02/00 A2999 RMK AO2 T00161002,KPSO,2015-04-25T06:35:00Z,37.28,-107.05,1.6,-0.2,0,0,,10.0,29.991142,,,TRUE,TRUE,,,,,,,SCT,3100,BKN,5000,OVC,8500,,,VFR,,,,,,,,,,,,METAR,2334.0
KPOV 250635Z AUTO 11004KT 10SM OVC070 03/M07 A2997 RMK AO2 T00301069,KPOV,2015-04-25T06:35:00Z,41.22,-81.25,3.0,-6.9,110,4,,10.0,29.970472,,,TRUE,TRUE,,,,,,,OVC,7000,,,,,,,VFR,,,,,,,,,,,,METAR,365.0
KPHT 250635Z AUTO 17010KT 10SM FEW120 12/11 A2976 RMK,KPHT,2015-04-25T06:35:00Z,36.33,-88.38,12.0,11.0,170,10,,10.0,29.760826,,,TRUE,,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,177.0
KPAN 250635Z AUTO 00000KT 10SM FEW032 FEW047 SCT060 08/06 A3001 RMK AO2,KPAN,2015-04-25T06:35:00Z,34.25,-111.33,8.0,6.0,0,0,,10.0,30.008858,,,TRUE,TRUE,,,,,,,FEW,3200,FEW,4700,SCT,6000,,,VFR,,,,,,,,,,,,METAR,1572.0
KOWA 250635Z AUTO 10012G16KT 10SM SCT015 OVC032 06/03 A2977 RMK AO2,KOWA,2015-04-25T06:35:00Z,44.12,-93.25,6.0,3.0,100,12,16,10.0,29.769686,,,TRUE,TRUE,,,,,,,SCT,1500,OVC,3200,,,,,VFR,,,,,,,,,,,,METAR,350.0
KOTH 250635Z 19007KT 10SM BKN040 OVC047 10/09 A2996 RMK AO1,KOTH,2015-04-25T06:35:00Z,43.42,-124.25,10.0,9.0,190,7,,10.0,29.958662,,,,TRUE,,,,,,,BKN,4000,OVC,4700,,,,,VFR,,,,,,,,,,,,METAR,4.0
KOTG 250635Z AUTO 10010KT 8SM OVC007 07/05 A2968 RMK AO1,KOTG,2015-04-25T06:35:00Z,43.63,-95.57,7.0,5.0,100,10,,8.0,29.681103,,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,480.0
KOLU 250635Z AUTO 07010KT 3SM OVC006 13/09 A2951 RMK AO1,KOLU,2015-04-25T06:35:00Z,41.45,-97.32,13.0,9.0,70,10,,3.0,29.509842,,,TRUE,TRUE,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,440.0
KOKK 250635Z AUTO 09009KT 10SM CLR 10/03 A2987 RMK AO1,KOKK,2015-04-25T06:35:00Z,40.53,-86.07,10.0,3.0,90,9,,10.0,29.870079,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
KOCH 250635Z AUTO 00000KT 6SM FEW014 21/19 A2976 RMK AO1,KOCH,2015-04-25T06:35:00Z,31.57,-94.72,21.0,19.0,0,0,,6.0,29.760826,,,TRUE,TRUE,,,,,,,FEW,1400,,,,,,,VFR,,,,,,,,,,,,METAR,108.0
KOCF 250635Z AUTO 00000KT 10SM CLR 19/16 A2996 RMK AO1,KOCF,2015-04-25T06:35:00Z,29.17,-82.22,19.0,16.0,0,0,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,27.0
KOAJ 250635Z AUTO 00000KT 10SM CLR 08/05 A2995 RMK AO1,KOAJ,2015-04-25T06:35:00Z,34.82,-77.62,8.0,5.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,29.0
KMYR 250635Z AUTO 23003KT 10SM CLR 16/08 A2998 RMK AO1,KMYR,2015-04-25T06:35:00Z,33.67,-78.92,16.0,8.0,230,3,,10.0,29.97933,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
KMVN 250635Z AUTO 14005KT 10SM OVC018 13/05 A2976 RMK AO1,KMVN,2015-04-25T06:35:00Z,38.32,-88.87,13.0,5.0,140,5,,10.0,29.760826,,,TRUE,TRUE,,,,,,,OVC,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,146.0
KMSV 250635Z AUTO 29007KT 10SM CLR M02/M06 A2987 RMK AO1,KMSV,2015-04-25T06:35:00Z,41.7,-74.78,-2.0,-6.0,290,7,,10.0,29.870079,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,428.0
KMRF 250635Z AUTO 29008KT 10SM CLR 12/M02 A3001 RMK AO1,KMRF,2015-04-25T06:35:00Z,30.37,-104.02,12.0,-2.0,290,8,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1481.0
KMNM 250635Z AUTO 04005KT 10SM FEW070 OVC110 03/M04 A3000 RMK AO1,KMNM,2015-04-25T06:35:00Z,45.12,-87.62,3.0,-4.0,40,5,,10.0,30.0,,,TRUE,TRUE,,,,,,,FEW,7000,OVC,11000,,,,,VFR,,,,,,,,,,,,METAR,191.0
KMML 250635Z AUTO 12010KT 6SM OVC010 07/04 A2971 RMK AO1 P0001,KMML,2015-04-25T06:35:00Z,44.45,-95.82,7.0,4.0,120,10,,6.0,29.71063,,,TRUE,TRUE,,,,,,,OVC,1000,,,,,,,MVFR,,,,,,0.01,,,,,,METAR,359.0
KMKY 250635Z AUTO 09004KT 10SM CLR 23/21 A2993 RMK AO1,KMKY,2015-04-25T06:35:00Z,26.0,-81.67,23.0,21.0,90,4,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
KMKT 250635Z AUTO 10014G19KT 10SM OVC028 07/03 A2975 RMK AO1,KMKT,2015-04-25T06:35:00Z,44.22,-93.92,7.0,3.0,100,14,19,10.0,29.749016,,,TRUE,TRUE,,,,,,,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,311.0
KMJX 250635Z AUTO 00000KT 10SM CLR M02/M05 A2995 RMK AO1,KMJX,2015-04-25T06:35:00Z,39.93,-74.3,-2.0,-5.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
KMBL 250635Z AUTO 09003KT 10SM OVC100 04/M08 A3000 RMK AO1,KMBL,2015-04-25T06:35:00Z,44.27,-86.25,4.0,-8.0,90,3,,10.0,30.0,,,TRUE,TRUE,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,189.0
KLPC 250635Z AUTO 31004KT 10SM OVC015 12/08 A3006 RMK AO1,KLPC,2015-04-25T06:35:00Z,34.67,-120.47,12.0,8.0,310,4,,10.0,30.059055,,,TRUE,TRUE,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,27.0
KLKV 250635Z 15004KT 10SM OVC075 03/M02 A2984 RMK AO1,KLKV,2015-04-25T06:35:00Z,42.17,-120.4,3.0,-2.0,150,4,,10.0,29.840551,,,,TRUE,,,,,,,OVC,7500,,,,,,,VFR,,,,,,,,,,,,METAR,1441.0
KLGD 250635Z AUTO 32005KT 10SM CLR 05/M06 A2982 RMK AO1,KLGD,2015-04-25T06:35:00Z,45.27,-118.0,5.0,-6.0,320,5,,10.0,29.819881,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,827.0
KLEW 250635Z AUTO 31012G17KT 10SM SCT070 BKN080 BKN110 02/M06 A2968 RMK AO1,KLEW,2015-04-25T06:35:00Z,44.03,-70.27,2.0,-6.0,310,12,17,10.0,29.681103,,,TRUE,TRUE,,,,,,,SCT,7000,BKN,8000,BKN,11000,,,VFR,,,,,,,,,,,,METAR,88.0
KLCI 250635Z AUTO 27006KT 10SM OVC110 02/M07 A2973 RMK AO1,KLCI,2015-04-25T06:35:00Z,43.57,-71.42,2.0,-7.0,270,6,,10.0,29.731298,,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
KLBL 250635Z AUTO 28008KT 10SM CLR 11/06 A2964 RMK AO1,KLBL,2015-04-25T06:35:00Z,37.03,-100.97,11.0,6.0,280,8,,10.0,29.639763,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,879.0
KKLS 250635Z 00000KT 10SM SCT025 SCT032 OVC095 07/05 A2995 RMK AO1,KKLS,2015-04-25T06:35:00Z,46.12,-122.9,7.0,5.0,0,0,,10.0,29.949802,,,,TRUE,,,,,,,SCT,2500,SCT,3200,OVC,9500,,,VFR,,,,,,,,,,,,METAR,5.0
KJHW 250635Z 00000KT 10SM CLR M01/M08 A2994 RMK AO1,KJHW,2015-04-25T06:35:00Z,42.13,-79.27,-1.0,-8.0,0,0,,10.0,29.940945,,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,525.0
KJAC 250635Z 23005KT 8SM SCT016 OVC021 03/03 A2971 RMK AO1 P0003,KJAC,2015-04-25T06:35:00Z,43.62,-110.73,3.0,3.0,230,5,,8.0,29.71063,,,,TRUE,,,,,,,SCT,1600,OVC,2100,,,,,MVFR,,,,,,0.03,,,,,,METAR,1961.0
KIWD 250635Z AUTO 09005KT 10SM FEW050 OVC065 04/M04 A2991 RMK AO1,KIWD,2015-04-25T06:35:00Z,46.52,-90.12,4.0,-4.0,90,5,,10.0,29.911417,,,TRUE,TRUE,,,,,,,FEW,5000,OVC,6500,,,,,VFR,,,,,,,,,,,,METAR,375.0
KILE 250635Z AUTO 20007KT 10SM CLR 22/17 A2975 RMK AO1,KILE,2015-04-25T06:35:00Z,31.07,-97.67,22.0,17.0,200,7,,10.0,29.749016,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,258.0
KHYS 250635Z 23003KT 10SM FEW036 FEW044 BKN065 13/09 A2951 RMK AO1,KHYS,2015-04-25T06:35:00Z,38.85,-99.27,13.0,9.0,230,3,,10.0,29.509842,,,,TRUE,,,,,,,FEW,3600,FEW,4400,BKN,6500,,,VFR,,,,,,,,,,,,METAR,609.0
KHYI 250635Z 20006KT 8SM FEW009 SCT018 23/21 A2977 RMK AO1,KHYI,2015-04-25T06:35:00Z,29.88,-97.87,23.0,21.0,200,6,,8.0,29.769686,,,,TRUE,,,,,,,FEW,900,SCT,1800,,,,,VFR,,,,,,,,,,,,METAR,182.0
KHNB 250635Z AUTO 13004KT 10SM OVC028 12/06 A2981 RMK AO1,KHNB,2015-04-25T06:35:00Z,38.25,-86.95,12.0,6.0,130,4,,10.0,29.811024,,,TRUE,TRUE,,,,,,,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,161.0
KHEZ 250635Z AUTO 20003KT 8SM BKN011 BKN018 OVC110 22/21 A2983 RMK AO1,KHEZ,2015-04-25T06:35:00Z,31.62,-91.3,22.0,21.0,200,3,,8.0,29.828741,,,TRUE,TRUE,,,,,,,BKN,1100,BKN,1800,OVC,11000,,,MVFR,,,,,,,,,,,,METAR,83.0
KHEF 250635Z 00000KT 10SM CLR 03/01 A2997 RMK AO1,KHEF,2015-04-25T06:35:00Z,38.72,-77.52,3.0,1.0,0,0,,10.0,29.970472,,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KHDN 250635Z AUTO 12009KT 10SM OVC110 07/M01 A2979 RMK AO1,KHDN,2015-04-25T06:35:00Z,40.47,-107.22,7.0,-1.0,120,9,,10.0,29.790354,,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,2012.0
KGXY 250635Z 30005KT 10SM SCT120 11/01 A2968 RMK AO1,KGXY,2015-04-25T06:35:00Z,40.42,-104.62,11.0,1.0,300,5,,10.0,29.681103,,,,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,1420.0
KGUC 250635Z 01004KT 10SM CLR M01/M05 A2995 RMK AO1,KGUC,2015-04-25T06:35:00Z,38.52,-106.92,-1.0,-5.0,10,4,,10.0,29.949802,,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2339.0
KGTU 250635Z 24005KT 5SM CLR 23/22 A2974 RMK AO1,KGTU,2015-04-25T06:35:00Z,30.68,-97.68,23.0,22.0,240,5,,5.0,29.740158,,,,TRUE,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,240.0
KGTR 250635Z 32011G16KT 310V050 6SM TS FEW023 BKN030 OVC035 18/14 A2977 RMK AO1 LTG DSNT N,KGTR,2015-04-25T06:35:00Z,33.45,-88.57,18.0,14.0,320,11,16,6.0,29.769686,,,,TRUE,,,,,,TS,FEW,2300,BKN,3000,OVC,3500,,,MVFR,,,,,,,,,,,,METAR,80.0
KGPZ 250635Z AUTO 10005KT 10SM OVC055 03/M07 A2988 RMK AO1,KGPZ,2015-04-25T06:35:00Z,47.22,-93.52,3.0,-7.0,100,5,,10.0,29.878937,,,TRUE,TRUE,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,413.0
KGDV 250635Z AUTO 10009KT 10SM CLR 11/01 A2963 RMK AO1,KGDV,2015-04-25T06:35:00Z,47.12,-104.78,11.0,1.0,100,9,,10.0,29.630905,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,749.0
KYKN 250635Z AUTO 07009KT 10SM CLR 12/09 A2958 RMK AO1,KYKN,2015-04-25T06:35:00Z,42.92,-97.37,12.0,9.0,70,9,,10.0,29.58071,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,398.0
KWVL 250635Z 29007KT 10SM OVC060 02/M06 A2964 RMK AO1,KWVL,2015-04-25T06:35:00Z,44.52,-69.67,2.0,-6.0,290,7,,10.0,29.639763,,,,TRUE,,,,,,,OVC,6000,,,,,,,VFR,,,,,,,,,,,,METAR,101.0
KVIS 250635Z AUTO 30009KT 10SM CLR 15/03 A2995 RMK AO1,KVIS,2015-04-25T06:35:00Z,36.32,-119.4,15.0,3.0,300,9,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,89.0
KVBT 250635Z AUTO 19009G14KT 10SM CLR A2960 RMK AO1,KVBT,2015-04-25T06:35:00Z,36.35,-94.22,,,190,9,14,10.0,29.601377,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,395.0
KUDG 250635Z AUTO 20004KT 10SM CLR 13/07 A2996 RMK AO1,KUDG,2015-04-25T06:35:00Z,34.45,-79.88,13.0,7.0,200,4,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KTVF 250635Z AUTO 09009KT 10SM OVC036 06/M01 A2985 RMK AO1,KTVF,2015-04-25T06:35:00Z,48.07,-96.17,6.0,-1.0,90,9,,10.0,29.84941,,,TRUE,TRUE,,,,,,,OVC,3600,,,,,,,VFR,,,,,,,,,,,,METAR,340.0
KTPL 250635Z AUTO 18008KT 10SM CLR 21/17 A2973 RMK AO1,KTPL,2015-04-25T06:35:00Z,31.13,-97.4,21.0,17.0,180,8,,10.0,29.731298,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,208.0
KSUE 250635Z AUTO 11006KT 10SM OVC100 03/M07 A3002 RMK AO1,KSUE,2015-04-25T06:35:00Z,44.85,-87.42,3.0,-7.0,110,6,,10.0,30.02067,,,TRUE,TRUE,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,221.0
KSQI 250635Z AUTO 08019G25KT 10SM OVC043 06/02 A2979 RMK AO1 LTG DSNT SE,KSQI,2015-04-25T06:35:00Z,41.75,-89.67,6.0,2.0,80,19,25,10.0,29.790354,,,TRUE,TRUE,,,,,,,OVC,4300,,,,,,,VFR,,,,,,,,,,,,METAR,197.0
KSOP 250635Z AUTO 23009KT 10SM CLR 13/02 A2994 RMK AO1,KSOP,2015-04-25T06:35:00Z,35.22,-79.4,13.0,2.0,230,9,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,141.0
KSMN 250635Z AUTO 00000KT 10SM BKN110 05/M02 A2975 RMK AO1,KSMN,2015-04-25T06:35:00Z,45.12,-113.87,5.0,-2.0,0,0,,10.0,29.749016,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,1233.0
KSLG 250635Z AUTO 19011G17KT 10SM CLR 16/12 A2961 RMK AO1,KSLG,2015-04-25T06:35:00Z,36.2,-94.47,16.0,12.0,190,11,17,10.0,29.610237,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,300.0
KSKX 250635Z 21004KT 10SM SCT050 03/M04 A2999 RMK AO1,KSKX,2015-04-25T06:35:00Z,36.45,-105.67,3.0,-4.0,210,4,,10.0,29.991142,,,,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,2161.0
KSGU 250635Z AUTO 36006KT 10SM FEW032 BKN046 OVC060 13/08 A2987 RMK AO1 P0001,KSGU,2015-04-25T06:35:00Z,37.07,-113.52,13.0,8.0,360,6,,10.0,29.870079,,,TRUE,TRUE,,,,,,,FEW,3200,BKN,4600,OVC,6000,,,VFR,,,,,,0.01,,,,,,METAR,896.0
KSGT 250635Z AUTO 13014G18KT 10SM CLR 16/14 A2963 RMK AO1 P0003,KSGT,2015-04-25T06:35:00Z,34.6,-91.57,16.0,14.0,130,14,18,10.0,29.630905,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,0.03,,,,,,METAR,68.0
KSFZ 250635Z 26005KT 10SM CLR 01/M09 A2977 RMK AO1,KSFZ,2015-04-25T06:35:00Z,41.92,-71.5,1.0,-9.0,260,5,,10.0,29.769686,,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,134.0
KSFM 250635Z AUTO 29008KT 10SM BKN110 02/M07 A2971 RMK AO1,KSFM,2015-04-25T06:35:00Z,43.38,-70.72,2.0,-7.0,290,8,,10.0,29.71063,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,74.0
KSDY 250635Z AUTO 00000KT 10SM CLR 12/01 A2964 RMK AO1,KSDY,2015-04-25T06:35:00Z,47.7,-104.2,12.0,1.0,0,0,,10.0,29.639763,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,605.0
KRUT 250635Z AUTO 00000KT 10SM OVC039 01/M06 A2981 RMK AO1,KRUT,2015-04-25T06:35:00Z,43.52,-72.95,1.0,-6.0,0,0,,10.0,29.811024,,,TRUE,TRUE,,,,,,,OVC,3900,,,,,,,VFR,,,,,,,,,,,,METAR,240.0
KRKD 250635Z AUTO 29008KT 10SM BKN070 02/M04 A2966 RMK AO1,KRKD,2015-04-25T06:35:00Z,44.07,-69.08,2.0,-4.0,290,8,,10.0,29.660433,,,TRUE,TRUE,,,,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
KPWT 250635Z AUTO 00000KT 10SM BKN110 06/04 A2989 RMK AO1,KPWT,2015-04-25T06:35:00Z,47.5,-122.75,6.0,4.0,0,0,,10.0,29.890747,,,TRUE,TRUE,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,147.0
